1.55E+00,8.24E-01,-8.62E-02,7.21E-01,-3.23E-01,7.11E-01,8.72E-01,-5.14E-01,-1.09E+00,-6.72E-02,-7.72E-02,9.04E-01,5.99E-01,-5.20E-01,3.37E-01,-1.64E-02,-1.51E+00,-1.62E+00,5.34E-01,-5.36E-01,-5.44E-01,-9.75E-01,-1.34E+00,-7.50E-01,-1.39E+00,-3.72E-01,4.84E-01,-4.70E-01,-1.01E+00,-7.84E-01,7.86E-01,1.06E-01,-5.63E-01,7.93E-02,-5.73E-01,8.40E-01,2.46E-01,1.69E-01,7.25E-01,2.98E-01,1.02E+00,7.14E-01,-5.08E-02,2.42E-01,1.86E+00,1.79E+00,2.63E+00,-4.75E-01,-2.16E+00,-5.11E-01,-1.07E+00,7.11E-01,9.95E-01,-7.88E-01,8.09E-01,1.29E+00,7.19E-01,-1.71E-02,2.85E-01,1.03E+00,-1.12E+00,-3.38E-01,-1.01E+00,-3.32E-01,2.34E-01,-4.93E-01,-3.91E-01,-9.05E-01,-9.69E-01,-1.11E+00,-9.61E-02,8.84E-01,7.72E-01,9.18E-01,1.20E+00,2.92E-02,-7.80E-01,5.69E-02,6.13E-01,1.82E+00,-1.45E-01,-1.08E+00,5.84E-01,1.40E+00,8.56E-02,1.65E+00,1.15E+00,-3.37E-01,-1.23E+00,-1.64E+00,-1.52E+00,-1.32E+00,-1.22E+00,-5.30E-01,-1.57E-01,-5.57E-01,1.91E-01,-1.25E+00,-4.72E-01,-2.02E+00,-1.34E+00,-4.63E-01,-6.27E-01,-4.50E-01,2.29E-01,-1.35E-01,2.35E-01,1.22E+00,1.26E+00,1.26E+00,2.60E-02,1.14E+00,1.00E+00,2.22E+00,1.84E+00,-2.43E-01,9.93E-01,-3.27E-01,-1.83E+00,-7.02E-01,-2.39E+00,-1.83E+00,1.21E+00,-9.02E-01,-4.92E-01,1.38E-01,1.01E-01,4.39E-01,3.22E-01,1.59E+00,2.27E+00,1.16E+00,3.15E-01,8.32E-01,-1.47E+00,-7.39E-01,1.07E+00,7.91E-01,-2.99E-01,8.17E-02,4.71E-01,-9.93E-02,7.49E-01,-1.47E+00,2.64E-01,7.22E-01,1.78E-01,-2.20E+00,-1.48E+00,-2.18E-01,-9.72E-01,1.33E+00
7.58E-01,-3.03E-01,-1.05E+00,-1.57E+00,5.27E-02,-2.56E-01,-3.53E-01,6.31E-02,4.28E-01,-4.43E-01,2.89E-01,-1.12E+00,1.22E+00,2.60E+00,-3.03E-01,-1.26E+00,-1.42E+00,-1.14E+00,-8.47E-02,2.21E+00,2.40E-01,2.02E+00,4.63E-01,-6.24E-01,9.37E-01,1.62E-01,-3.87E-01,1.14E+00,1.79E-01,3.06E-01,5.57E-01,6.21E-01,1.20E+00,-1.72E+00,-1.71E+00,1.56E+00,2.66E-01,1.21E+00,8.05E-01,3.99E-01,-1.11E+00,-1.08E-01,-6.25E-01,6.63E-01,-4.97E-01,-3.51E-01,-1.68E+00,-1.04E+00,-1.15E+00,-4.81E-01,2.93E-01,6.77E-01,1.09E+00,-1.43E-01,3.15E-01,-3.13E+00,-1.03E+00,-2.28E+00,1.06E+00,2.45E-01,-4.30E-01,-9.09E-01,-6.84E-01,5.36E-01,9.28E-01,1.30E+00,-2.43E+00,-1.89E-01,-2.65E-01,6.55E-01,6.69E-01,9.40E-01,-9.23E-02,2.09E-01,8.98E-01,3.42E-02,6.49E-01,8.81E-02,9.95E-02,1.12E+00,-8.22E-01,3.83E-01,-1.11E-01,1.71E+00,3.35E-01,-6.63E-01,4.38E-01,-2.69E-02,3.60E-01,1.40E+00,5.98E-01,-2.06E+00,1.77E-01,-6.89E-01,2.31E-01,-1.17E+00,-1.83E+00,7.88E-01,1.33E+00,1.28E+00,2.08E+00,1.62E-01,9.01E-01,-4.43E-01,-3.51E-01,1.28E+00,-1.97E-01,-4.18E-01,-1.18E+00,-3.23E-01,-1.26E+00,-8.63E-01,2.67E-01,-1.16E+00,-1.76E+00,-4.06E-01,1.78E-01,-2.49E-01,-7.10E-01,1.72E+00,8.52E-01,1.32E+00,-7.21E-02,-5.88E-01,7.99E-01,4.49E-01,1.03E+00,-5.48E-01,-2.64E-02,-3.21E-01,-2.11E+00,-7.88E-01,4.04E-01,-2.22E+00,-1.25E-02,2.65E-01,1.74E+00,7.08E-01,8.06E-01,-1.44E-01,-6.54E-01,2.87E-01,-8.29E-01,-9.65E-01,-5.41E-01,8.51E-01,2.94E-01,2.15E-01,-1.21E-01,1.38E-01,1.67E+00,-6.23E-01
-1.52E-01,-1.55E-01,-6.72E-01,1.68E+00,9.34E-02,2.43E-01,-1.41E+00,-1.57E+00,1.58E+00,4.24E-01,5.78E-01,-3.90E-02,1.54E-01,1.63E-01,-1.01E-01,1.50E-01,-1.34E-01,-2.09E-01,-1.64E+00,-1.22E+00,-1.20E-01,1.36E-01,3.95E-01,1.50E-01,8.26E-01,4.56E-02,-4.80E-01,1.11E+00,9.48E-01,3.15E-01,5.62E-01,-8.33E-01,8.46E-01,7.48E-02,2.67E-01,-4.10E-01,-4.46E-01,-8.37E-01,3.54E-01,-6.52E-01,-1.62E-01,-1.76E+00,-2.00E+00,-2.11E-02,6.03E-02,3.79E-02,-5.65E-02,8.70E-01,1.88E+00,1.43E+00,1.32E+00,-3.75E-01,5.70E-01,1.40E+00,5.31E-01,1.29E-01,5.47E-01,-2.01E+00,6.59E-02,7.52E-01,1.43E+00,1.73E-01,-5.35E-01,-1.15E+00,-1.67E+00,-1.35E+00,-1.03E+00,5.93E-01,-3.43E-01,3.02E-01,9.01E-01,1.55E+00,-2.65E-02,-1.19E+00,-1.68E+00,-8.60E-01,-4.59E-01,7.50E-01,-3.83E-01,-8.73E-02,7.84E-01,-9.54E-02,-2.48E-01,-5.23E-01,-1.84E+00,-2.19E+00,-1.23E-01,-1.59E-01,1.11E+00,-3.08E-02,1.95E-01,9.83E-01,-4.44E-01,8.40E-02,9.53E-01,1.50E+00,-1.43E-01,3.50E-01,2.09E+00,2.50E+00,2.80E+00,1.10E+00,-3.11E-01,-6.50E-02,-1.26E+00,-7.75E-01,-9.66E-02,4.11E-01,-1.28E+00,-5.72E-01,-1.53E+00,5.08E-01,-1.05E+00,6.77E-01,-1.71E-01,2.61E-01,-6.71E-01,-1.23E+00,-7.97E-01,1.56E+00,1.26E+00,6.63E-02,-4.35E-01,-1.72E+00,-5.18E-01,-9.69E-01,2.30E-01,-1.44E+00,1.13E-01,-9.38E-01,1.24E-01,1.33E+00,-5.24E-01,1.19E+00,3.05E+00,-3.91E-01,-9.62E-01,2.79E-02,2.00E+00,7.39E-01,1.25E-01,-4.26E-01,-2.02E+00,-6.70E-01,-1.07E+00,-8.06E-01,-5.49E-01,1.97E+00,1.19E+00,3.22E-01,-3.95E-01,-3.19E-01
2.74E-01,-6.63E-01,-1.10E+00,-1.46E+00,-6.23E-01,-1.29E+00,-9.79E-01,4.06E-01,-3.01E-02,5.55E-02,-3.73E-01,-2.40E-01,9.43E-01,2.14E+00,1.37E+00,1.33E+00,1.38E+00,8.63E-01,1.86E-01,1.61E+00,4.26E-01,-9.30E-01,-7.21E-01,-2.78E-01,-4.14E-01,9.89E-02,1.25E+00,2.08E-01,-9.20E-01,-6.56E-01,4.88E-01,9.65E-01,1.44E+00,-2.65E-01,-7.14E-01,1.19E+00,4.98E-01,-9.87E-02,3.04E-01,1.06E+00,7.83E-01,-7.49E-01,-8.46E-01,-8.33E-01,-1.18E+00,-1.06E+00,-1.13E+00,-1.10E+00,-9.79E-01,-6.36E-01,-4.40E-01,7.70E-01,2.99E-01,-8.08E-01,-1.16E+00,-1.19E+00,-1.05E+00,1.41E-01,1.69E-01,7.91E-02,-2.29E-01,-4.35E-01,-1.38E+00,5.22E-01,1.81E-01,3.13E-01,1.28E+00,1.97E+00,5.86E-01,-4.62E-01,-1.59E-01,2.88E-01,5.75E-01,-7.72E-02,-5.72E-02,-1.86E-01,-4.61E-01,-8.40E-01,-4.99E-01,-5.29E-01,-4.11E-01,-3.66E-01,2.53E-01,-8.50E-01,4.43E-01,9.04E-01,1.37E+00,1.89E+00,1.67E+00,6.70E-01,9.15E-01,1.52E+00,1.67E+00,1.65E-01,-3.76E-01,-8.64E-01,-5.33E-01,-7.94E-01,-1.51E+00,-1.34E+00,-1.37E+00,-8.89E-01,1.09E+00,6.83E-01,4.84E-01,2.16E-01,1.05E+00,1.85E+00,1.97E+00,1.89E+00,1.14E+00,-4.64E-01,-7.05E-01,-3.64E-01,-2.02E+00,-1.53E+00,-6.82E-01,-9.11E-01,-9.33E-01,-9.10E-01,-9.21E-01,-1.14E+00,-1.93E+00,5.83E-01,5.16E-01,4.91E-01,7.13E-03,-3.28E-01,1.33E+00,1.24E+00,1.23E+00,1.94E-01,-1.77E-01,-1.17E+00,-2.23E+00,-1.67E+00,-1.84E+00,-1.46E+00,-3.52E-01,1.43E+00,2.37E+00,7.88E-01,1.07E+00,1.95E+00,6.37E-01,1.92E-01,9.82E-01,-7.18E-01,-1.26E+00,-1.56E-01,4.23E-02,3.51E-02
