2.66E-01,8.47E-01,9.35E-01,4.58E-01,-2.77E-01,-6.26E-01,4.56E-01,7.04E-02,4.18E-01,1.66E+00,-2.64E-01,3.25E-01,-1.12E-01,1.30E+00,8.07E-02,-1.30E+00,-1.09E+00,-7.95E-01,-2.71E+00,-1.76E+00,-8.63E-01,-4.90E-01,6.69E-02,6.35E-01,-1.13E-01,-6.97E-01,-1.08E+00,2.76E-01,2.37E+00,3.78E-01,-4.81E-01,6.46E-01,1.55E+00,8.39E-01,3.90E-01,-1.26E+00,-1.78E+00,1.01E-02,-3.93E-01,-8.76E-01,2.14E-01,-1.40E+00,-8.98E-01,-3.76E-01,5.16E-01,3.58E-01,-8.76E-01,3.04E-01,1.57E+00,5.39E-01,-1.08E-01,-4.00E-01,3.17E-02,8.06E-01,9.21E-01,8.54E-01,5.29E-01,-6.59E-01,9.74E-01,1.85E+00,1.11E+00,7.30E-01,8.45E-01,-2.98E-03,-7.47E-01,-1.12E+00,-7.63E-01,2.28E-01,6.28E-01,-1.39E-01,-5.16E-01,5.49E-01,2.26E-02,-4.57E-01,9.67E-01,3.28E-01,8.78E-01,-1.24E-01,-2.55E-01,-6.70E-01,5.47E-01,-4.63E-01,-6.98E-01,-8.78E-01,-1.31E+00,-3.78E-01,2.31E-01,1.45E-01,5.02E-01,-8.84E-01,-9.18E-01,-5.87E-01,6.90E-02,-5.55E-01,-1.79E-01,6.26E-01,7.95E-01,4.93E-01,8.13E-01,1.69E+00,2.12E+00,7.40E-01,5.56E-01,-1.02E+00,-1.73E+00,-1.27E+00,-1.17E-01,6.23E-02,-8.01E-01,-1.87E+00,-2.31E+00,-1.66E+00,-7.51E-01,1.39E-01,1.81E-01,5.12E-01,-1.03E+00,1.93E-01,6.69E-01,-2.57E-01,-1.30E-01,-8.16E-02,-5.98E-01,7.75E-02,1.90E-01,8.13E-01,9.24E-01,7.52E-01,-1.35E+00,-5.12E-01,6.20E-02,9.51E-01,2.55E+00,3.33E+00,1.69E+00,9.40E-01,-1.20E+00,-1.02E+00,2.76E-01,1.27E+00,2.38E+00,-4.57E-01,9.46E-02,-1.77E-01,-1.45E+00,-8.48E-01,-7.73E-01,2.05E+00,3.23E-01,-1.32E+00,-2.06E+00,-1.39E+00
1.83E-02,4.07E-01,-9.60E-01,-7.05E-01,-1.42E+00,-4.51E-01,-1.69E+00,2.53E-01,2.40E-01,9.83E-01,1.68E-01,-2.25E-01,2.15E+00,1.27E+00,1.03E-02,5.81E-01,4.92E-01,-1.02E-01,-5.04E-01,1.39E+00,5.82E-01,-3.88E-02,-8.26E-01,-1.95E+00,-1.48E+00,3.24E-01,5.88E-01,-3.19E-01,7.04E-01,8.82E-01,6.75E-01,1.68E+00,1.61E+00,1.77E+00,6.91E-02,1.12E+00,-1.09E-01,-1.36E+00,-1.02E+00,4.70E-01,6.58E-01,-1.59E+00,-6.90E-01,-2.57E-01,-5.89E-01,-8.87E-01,-3.24E-01,-7.40E-01,1.11E-01,-5.83E-01,-6.69E-02,-1.72E+00,-6.93E-01,-3.18E-01,2.80E-01,-5.82E-01,-1.17E+00,-1.95E-01,-5.39E-01,-4.61E-01,1.88E+00,5.32E-01,4.24E-01,-7.36E-01,-1.66E+00,5.33E-01,1.00E+00,7.66E-01,2.32E-01,3.43E-02,-3.14E-01,-1.22E+00,-2.08E-01,7.53E-01,1.18E+00,1.07E+00,2.72E-01,5.07E-02,4.16E-01,-1.08E+00,-5.62E-01,-3.93E-01,-9.68E-01,-1.14E+00,2.30E-01,5.22E-01,-6.75E-02,1.10E+00,1.33E+00,-3.10E-01,1.11E-01,3.19E-01,1.81E+00,1.74E+00,1.63E+00,9.69E-01,-2.90E-01,1.24E-01,2.75E-01,-1.15E+00,-2.30E-01,-4.90E-01,-4.35E-01,-3.87E-01,-1.19E+00,3.88E-01,1.75E+00,1.33E+00,9.49E-01,2.57E+00,1.21E+00,-6.53E-01,-5.64E-01,-1.43E-01,-8.67E-01,-1.00E+00,-1.72E+00,-2.98E+00,-2.63E+00,-7.46E-01,-1.98E+00,-1.68E+00,-1.48E+00,-1.05E+00,6.10E-01,1.17E+00,2.40E-01,1.63E-02,-4.31E-01,1.05E+00,1.20E+00,8.49E-01,4.69E-01,-9.52E-01,-7.23E-02,1.27E-01,-2.04E-01,9.36E-01,1.22E+00,7.80E-01,2.31E+00,1.59E-01,-1.47E-01,1.71E+00,2.07E-01,-4.16E-01,-1.35E-01,-6.14E-01,-3.21E-01,-1.26E+00,-7.57E-01,1.59E-01
1.22E+00,-1.83E+00,-4.45E-01,3.17E-01,9.79E-01,-5.55E-01,1.86E-01,-1.56E+00,1.27E-01,-1.33E-01,-1.86E-01,8.53E-01,-4.06E-01,1.05E+00,2.36E-02,-1.04E+00,-8.01E-01,3.95E-01,3.77E-01,4.64E-01,2.11E+00,1.19E+00,6.29E-01,-8.64E-01,1.18E+00,1.91E-01,-6.95E-01,9.91E-03,4.65E-01,-4.70E-01,-1.80E+00,5.92E-01,-8.78E-01,4.42E-01,-2.92E+00,-6.11E-01,-7.36E-01,2.30E+00,1.69E+00,-1.94E-01,-3.92E-01,6.96E-01,2.17E-01,4.44E-02,-7.85E-01,-1.66E+00,-2.64E-01,-5.11E-01,1.54E+00,5.17E-01,9.90E-01,5.22E-02,4.47E-01,-6.35E-01,-2.59E-01,1.32E+00,-4.14E-01,-8.37E-01,5.19E-01,-6.29E-02,-3.63E-01,6.51E-01,-1.29E+00,-2.02E+00,-1.88E+00,8.47E-02,-1.97E-01,6.37E-01,7.31E-01,9.58E-01,-3.10E-02,8.18E-01,-2.30E-01,-2.03E+00,-4.38E-01,2.54E-02,-6.64E-01,1.55E-01,1.18E+00,1.17E+00,7.35E-01,1.99E+00,9.94E-01,-2.21E-01,-4.63E-02,-8.04E-01,7.85E-01,-5.07E-01,2.86E-01,-1.88E+00,8.60E-01,1.22E+00,-5.71E-01,7.00E-01,-6.90E-01,-2.82E-01,-8.48E-01,-1.10E-01,9.94E-01,1.70E+00,1.22E+00,-5.04E-01,2.38E-01,3.36E-01,-1.19E+00,-2.87E-02,-1.41E+00,-8.18E-01,-8.39E-01,4.33E-02,-1.54E+00,-1.69E+00,5.77E-01,1.71E+00,9.22E-01,-2.39E-01,-4.19E-01,9.51E-03,7.81E-01,7.98E-02,5.19E-01,1.56E+00,-1.18E+00,-3.14E+00,-7.51E-01,-5.39E-01,1.76E+00,-6.64E-01,-2.40E-01,6.92E-01,1.95E-01,4.92E-01,3.26E-01,-7.35E-01,1.03E+00,-1.29E-02,1.53E+00,2.18E+00,1.37E+00,2.29E-01,-2.02E+00,-2.87E-01,-1.17E+00,-1.53E+00,-9.03E-01,2.21E-01,-3.97E-01,6.28E-01,-2.10E-01,3.55E-01,7.84E-01,-8.23E-02
-8.05E-02,-6.61E-01,-7.70E-02,-5.91E-01,-1.25E+00,-1.15E+00,-4.36E-01,6.06E-01,-4.60E-01,-4.74E-02,-5.78E-01,3.96E-01,8.24E-01,1.51E+00,1.08E+00,7.12E-01,5.16E-01,6.90E-01,8.29E-02,9.40E-01,-4.48E-03,-1.13E+00,-1.12E+00,-7.62E-01,-2.17E-01,1.08E-01,6.51E-01,8.07E-01,4.29E-01,-5.96E-01,1.12E+00,1.93E+00,1.36E+00,1.41E+00,-7.90E-01,3.41E-01,5.43E-01,-3.38E-01,-2.84E-01,4.63E-01,8.06E-01,-8.47E-01,-1.41E-01,8.30E-02,-3.21E-01,-1.45E+00,1.21E-01,4.36E-01,-7.52E-01,-6.98E-01,-4.92E-01,-1.07E+00,-1.31E+00,-2.42E+00,-1.82E+00,-1.73E+00,-1.32E+00,-6.12E-01,1.03E+00,6.38E-01,6.37E-01,4.07E-01,1.39E-01,-3.64E-02,3.09E-01,9.62E-01,1.29E+00,1.39E+00,6.12E-01,-5.01E-01,-1.20E+00,-1.13E+00,7.15E-01,1.97E+00,1.05E+00,6.38E-01,-9.52E-02,-5.55E-01,-4.78E-01,-1.30E+00,-1.82E+00,-6.61E-01,-7.97E-01,-1.20E+00,5.42E-01,1.59E+00,5.13E-01,8.27E-01,3.70E-01,5.07E-01,8.97E-01,1.55E+00,1.93E+00,7.94E-01,1.87E-01,1.46E-01,-9.24E-01,-5.85E-01,-9.25E-01,-1.10E+00,-2.40E+00,-1.79E+00,-4.32E-01,2.27E-01,8.31E-01,4.71E-01,2.18E+00,2.63E+00,1.71E+00,1.35E+00,1.33E+00,5.01E-01,-5.04E-01,-6.67E-01,-9.95E-01,8.60E-01,-6.42E-02,4.50E-01,-8.63E-01,-1.83E+00,-1.26E+00,-1.17E+00,-1.86E+00,3.71E-01,6.01E-01,-8.56E-03,-2.75E-01,-3.20E-01,2.21E-01,2.86E-01,3.62E-01,8.68E-02,-1.10E-01,-1.52E+00,-1.62E+00,-1.47E+00,-1.18E+00,-1.61E+00,-9.04E-02,1.07E+00,2.19E+00,5.34E-01,8.55E-01,1.31E+00,9.03E-01,8.82E-02,3.74E-02,-2.81E-01,-2.11E-01,-7.07E-01,5.78E-01,4.91E-01
